ts,amount,memo,recipient_id,recipient_name,category,recipient_type,is_recurring,user_id,tx_type,hour,dow,date,is_new_recipient
2026-06-17 11:19:08,168270,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2026-06-17,0
2026-06-17 13:32:47,12050,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,2,2026-06-17,0
2026-06-17 18:58:39,22270,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,18,2,2026-06-17,0
2026-06-17 19:16:46,212520,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2026-06-17,0
2026-06-17 21:07:54,46500,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-06-17,0
2026-06-17 21:09:25,5210,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-06-17,0
2026-06-19 08:36:27,6190,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,4,2026-06-19,0
2026-06-19 21:59:18,15770,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-06-19,0
2026-06-20 17:57:51,2300,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2026-06-20,0
2026-06-20 18:17:35,15510,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,18,5,2026-06-20,0
2026-06-21 07:18:46,10970,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,6,2026-06-21,0
2026-06-21 11:30:56,604440,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,6,2026-06-21,0
2026-06-21 13:30:37,18500,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,6,2026-06-21,0
2026-06-21 18:30:53,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,6,2026-06-21,0
2026-06-21 22:24:25,39090,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2026-06-21,0
2026-06-24 09:00:47,2950,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2026-06-24,0
2026-06-25 20:15:25,2440,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,3,2026-06-25,0
2026-06-26 13:28:34,19540,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,4,2026-06-26,0
2026-06-27 13:54:01,18210,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,13,5,2026-06-27,0
2026-06-28 07:25:23,14290,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,6,2026-06-28,0
2026-06-28 10:14:40,22070,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,10,6,2026-06-28,0
2026-06-28 11:48:24,1710,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,6,2026-06-28,0
2026-06-29 17:44:34,4910,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,17,0,2026-06-29,0
2026-06-30 07:54:39,1210,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,1,2026-06-30,0
2026-06-30 09:42:58,1740,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,1,2026-06-30,0
2026-06-30 17:50:42,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,1,2026-06-30,0
2026-06-30 22:22:58,5570,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2026-06-30,0
2026-07-01 09:01:06,135730,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2026-07-01,0
2026-07-01 14:37:08,10000,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,14,2,2026-07-01,0
2026-07-01 18:08:13,2500,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,18,2,2026-07-01,0
2026-07-01 18:21:06,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,2,2026-07-01,0
2026-07-02 08:45:04,16869,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,3,2026-07-02,0
2026-07-02 08:59:45,31845,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,8,3,2026-07-02,0
2026-07-03 12:29:11,2000,세븐일레븐가락IT최고점,R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,4,2026-07-03,0
2026-07-05 20:52:55,3000,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2026-07-05,0
2026-07-05 20:59:32,4900,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2026-07-05,0
2026-07-05 21:01:44,4900,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-07-05,0
2026-07-05 23:26:28,36120,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,23,6,2026-07-05,0
2026-07-08 22:13:25,10000,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-07-08,0
2026-07-09 07:26:16,12500,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,3,2026-07-09,0
2026-07-09 18:46:42,3400,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,3,2026-07-09,0
2026-07-09 22:44:23,13700,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2026-07-09,0
2026-07-09 22:45:29,14100,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2026-07-09,0
2026-07-10 08:33:50,15062,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,8,4,2026-07-10,0
2026-07-10 22:05:46,42800,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2026-07-10,0
2026-07-11 21:15:36,11400,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-07-11,0
2026-07-12 14:30:12,1600,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,14,6,2026-07-12,0
2026-07-12 19:23:15,22675,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2026-07-12,0
2026-07-14 08:36:40,30000,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,8,1,2026-07-14,0
2026-07-14 09:01:24,32550,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,9,1,2026-07-14,0
2026-07-17 10:09:52,1000,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-07-17,0
2026-07-17 10:32:42,1600,코레일유통주식회사(청량리역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-07-17,0
2026-07-17 11:02:14,10000,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-07-17,0
2026-07-17 21:15:19,22907,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-07-17,0
2026-07-18 15:07:34,30875,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,5,2026-07-18,0
2026-07-19 10:42:56,102558,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,6,2026-07-19,0
2026-07-19 16:24:10,10000,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,16,6,2026-07-19,0
2026-07-19 21:02:08,2200,이마트24고대운초우선교육관점,R-09F878EF,이마트24,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-07-19,0
2026-07-20 08:32:42,7390,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,8,0,2026-07-20,0
2026-07-20 10:36:29,100000,이재윤,R-DFEA2402,이재윤,P2P,PERSON,0,U-NH-475126,TRANSFER,10,0,2026-07-20,0
2026-07-20 18:50:06,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,0,2026-07-20,0
2026-07-21 11:47:51,2200,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,11,1,2026-07-21,0
2026-07-22 08:53:19,35350,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,2,2026-07-22,0
2026-07-22 11:38:11,333151,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,2,2026-07-22,0
2026-07-22 13:30:48,4480,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,2,2026-07-22,0
2026-07-22 19:02:42,5400,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2026-07-22,0
2026-07-22 20:06:04,20000,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,20,2,2026-07-22,0
2026-07-23 19:28:17,20000,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2026-07-23,0
2026-07-24 10:03:45,10000,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-07-24,0
2026-07-24 23:09:51,1200,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,4,2026-07-24,0
2026-07-25 12:29:39,8200,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2026-07-25,0
2026-07-25 12:29:41,3000,카카오T일반택시(법인)_4,R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2026-07-25,0
2026-07-25 18:59:34,21990,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,18,5,2026-07-25,0
2026-07-26 16:09:07,32700,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,16,6,2026-07-26,0
2026-07-26 18:41:48,52100,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,18,6,2026-07-26,0
2026-07-29 13:26:18,36400,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,2,2026-07-29,0
2026-07-29 17:46:57,1560,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,17,2,2026-07-29,0
2026-07-29 22:05:04,10000,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-07-29,0
2026-07-30 17:51:29,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,3,2026-07-30,0
2026-07-30 19:09:33,26300,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2026-07-30,0
2026-07-31 10:49:33,10000,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-07-31,0
2026-07-31 18:46:09,4200,세븐일레븐고대본점,R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,4,2026-07-31,0
2026-07-31 21:58:35,9800,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-07-31,0
2026-07-31 21:59:59,7900,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-07-31,0
2026-08-01 07:52:49,7420,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-08-01,0
2026-08-01 08:45:19,12850,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,5,2026-08-01,0
2026-08-01 18:20:29,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,5,2026-08-01,0
2026-08-02 10:06:54,14690,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,6,2026-08-02,0
2026-08-02 15:04:26,9610,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,6,2026-08-02,0
2026-08-02 21:38:34,1790,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,21,6,2026-08-02,0
2026-08-04 20:43:11,6280,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,20,1,2026-08-04,0
2026-08-06 15:49:24,47840,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,3,2026-08-06,0
2026-08-07 23:31:43,6950,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,4,2026-08-07,0
2026-08-08 11:41:36,2480,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,11,5,2026-08-08,0
2026-08-08 12:45:16,33240,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2026-08-08,0
2026-08-09 18:43:55,1390,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,6,2026-08-09,0
2026-08-10 07:25:42,12690,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,0,2026-08-10,0
2026-08-10 10:32:34,17930,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,0,2026-08-10,0
2026-08-10 22:03:09,16860,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2026-08-10,0
2026-08-12 22:35:44,4890,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-08-12,0
2026-08-13 12:17:43,4140,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,3,2026-08-13,0
2026-08-13 19:02:38,1890,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2026-08-13,0
2026-08-13 20:03:36,10740,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,3,2026-08-13,0
2026-08-13 21:17:19,8830,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-08-13,0
2026-08-14 12:23:22,17560,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,12,4,2026-08-14,0
2026-08-15 08:55:33,36550,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,5,2026-08-15,0
2026-08-16 08:05:50,17600,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,6,2026-08-16,0
2026-08-18 19:12:17,47660,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2026-08-18,0
2026-08-20 18:26:21,67360,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,18,3,2026-08-20,0
2026-08-20 20:35:15,58390,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,3,2026-08-20,0
2026-08-21 18:30:44,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,4,2026-08-21,0
2026-08-22 19:09:53,22600,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2026-08-22,0
2026-08-23 11:30:27,296340,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,6,2026-08-23,0
2026-08-23 13:30:46,4630,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,6,2026-08-23,0
2026-08-23 22:10:16,7700,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2026-08-23,0
2026-08-24 19:31:06,2780,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,19,0,2026-08-24,0
2026-08-25 18:52:58,1670,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,1,2026-08-25,0
2026-08-26 21:24:34,14120,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-08-26,0
